# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.1 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
5.3741,0.0011,1.1488,-0.0136,-0.0169,5.5470,0.1493,0.7705,0.1704,0.1511,-0.3783,5.5470,0.1493,0.7705,5.5773,0.1398,0.8000,1,1,5.5995,-0.1285,0.8172,0.2276,-0.1258,-0.3316,5.5995,-0.1285,0.8172,5.6635,-0.1441,0.8000,0,1,5.1855,0.1427,0.8085,-0.1910,0.1384,-0.3403,5.1855,0.1427,0.8085,5.2815,0.1464,0.8000,0,1,5.1175,-0.2059,0.7612,-0.2531,-0.2113,-0.3876,5.1175,-0.2059,0.7612,5.1857,-0.1376,0.8000,1,1
5.3778,0.0018,1.1500,-0.0120,-0.0329,5.5470,0.1493,0.7705,0.1643,0.1530,-0.3795,5.5470,0.1493,0.7705,5.5812,0.1374,0.8000,1,1,5.6063,-0.1368,0.8045,0.2329,-0.1310,-0.3455,5.6063,-0.1368,0.8045,5.6648,-0.1464,0.8000,0,1,5.1835,0.1577,0.7958,-0.1993,0.1494,-0.3542,5.1835,0.1577,0.7958,5.2876,0.1501,0.8000,0,1,5.1176,-0.2060,0.7612,-0.2532,-0.2162,-0.3888,5.1176,-0.2060,0.7612,5.1852,-0.1337,0.8000,1,1
5.3815,0.0025,1.1512,-0.0100,-0.0492,5.5470,0.1493,0.7705,0.1581,0.1548,-0.3807,5.5470,0.1493,0.7705,5.5851,0.1349,0.8000,1,1,5.6117,-0.1449,0.7923,0.2372,-0.1359,-0.3589,5.6117,-0.1449,0.7923,5.6661,-0.1488,0.8000,0,1,5.1815,0.1729,0.7836,-0.2081,0.1604,-0.3676,5.1815,0.1729,0.7836,5.2938,0.1539,0.8000,0,1,5.1176,-0.2060,0.7611,-0.2533,-0.2212,-0.3901,5.1176,-0.2060,0.7611,5.1848,-0.1298,0.8000,1,1
5.3854,0.0031,1.1523,-0.0075,-0.0644,5.5470,0.1495,0.7706,0.1518,0.1565,-0.3817,5.5470,0.1495,0.7706,5.5889,0.1325,0.8000,1,1,5.6154,-0.1508,0.7817,0.2394,-0.1388,-0.3706,5.6154,-0.1508,0.7817,5.6676,-0.1509,0.8000,0,1,5.1810,0.1863,0.7731,-0.2158,0.1697,-0.3792,5.1810,0.1863,0.7731,5.2999,0.1574,0.8000,0,1,5.1176,-0.2059,0.7610,-0.2538,-0.2258,-0.3913,5.1176,-0.2059,0.7610,5.1846,-0.1261,0.8000,1,1
5.3892,0.0037,1.1530,-0.0045,-0.0760,5.5470,0.1497,0.7706,0.1463,0.1576,-0.3824,5.5470,0.1497,0.7706,5.5923,0.1308,0.8000,1,1,5.6169,-0.1513,0.7739,0.2388,-0.1373,-0.3791,5.6169,-0.1513,0.7739,5.6697,-0.1524,0.8000,0,1,5.1823,0.1996,0.7654,-0.2212,0.1796,-0.3876,5.1823,0.1996,0.7654,5.3056,0.1601,0.8000,0,1,5.1176,-0.2057,0.7608,-0.2549,-0.2294,-0.3922,5.1176,-0.2057,0.7608,5.1850,-0.1231,0.8000,1,1
5.3934,0.0043,1.1523,-0.0006,-0.0843,5.5456,0.1650,0.7726,0.1381,0.1729,-0.3797,5.5456,0.1650,0.7726,5.6965,0.1297,0.8000,0,1,5.6167,-0.1479,0.7705,0.2353,-0.1329,-0.3818,5.6167,-0.1479,0.7705,5.6066,-0.1533,0.8000,1,1,5.1860,0.2072,0.7628,-0.2237,0.1847,-0.3895,5.1860,0.2072,0.7628,5.2451,0.1622,0.8000,1,1,5.1203,-0.2080,0.7626,-0.2543,-0.2345,-0.3897,5.1203,-0.2080,0.7626,5.2872,-0.1208,0.8000,0,1
5.3980,0.0046,1.1514,-0.0010,-0.0848,5.5618,0.1650,0.7796,0.1496,0.1737,-0.3718,5.5618,0.1650,0.7796,5.7012,0.1298,0.8000,0,1,5.6168,-0.1475,0.7704,0.2309,-0.1330,-0.3810,5.6168,-0.1475,0.7704,5.6091,-0.1532,0.8000,1,1,5.1861,0.2075,0.7629,-0.2283,0.1842,-0.3885,5.1861,0.2075,0.7629,5.2478,0.1626,0.8000,1,1,5.1328,-0.1992,0.7689,-0.2470,-0.2255,-0.3825,5.1328,-0.1992,0.7689,5.2917,-0.1204,0.8000,0,1
5.4026,0.0047,1.1511,-0.0033,-0.0782,5.5800,0.1385,0.7898,0.1664,0.1472,-0.3613,5.5800,0.1385,0.7898,5.7049,0.1313,0.8000,0,1,5.6167,-0.1477,0.7704,0.2254,-0.1352,-0.3807,5.6167,-0.1477,0.7704,5.6128,-0.1518,0.8000,1,1,5.1860,0.2073,0.7629,-0.2318,0.1851,-0.3882,5.1860,0.2073,0.7629,5.2493,0.1615,0.8000,1,1,5.1626,-0.1589,0.7806,-0.2265,-0.1818,-0.3705,5.1626,-0.1589,0.7806,5.2971,-0.1216,0.8000,0,1
5.4069,0.0048,1.1506,-0.0059,-0.0723,5.5942,0.1228,0.8021,0.1783,0.1312,-0.3485,5.5942,0.1228,0.8021,5.7085,0.1326,0.8000,0,1,5.6167,-0.1478,0.7704,0.2203,-0.1370,-0.3802,5.6167,-0.1478,0.7704,5.6160,-0.1507,0.8000,1,1,5.1860,0.2073,0.7629,-0.2350,0.1860,-0.3877,5.1860,0.2073,0.7629,5.2507,0.1605,0.8000,1,1,5.1848,-0.1352,0.7931,-0.2114,-0.1557,-0.3575,5.1848,-0.1352,0.7931,5.3022,-0.1227,0.8000,0,1
5.4111,0.0048,1.1499,-0.0088,-0.0665,5.6063,0.1171,0.8152,0.1873,0.1250,-0.3347,5.6063,0.1171,0.8152,5.7119,0.1337,0.8000,0,1,5.6167,-0.1478,0.7704,0.2153,-0.1386,-0.3795,5.6167,-0.1478,0.7704,5.6190,-0.1496,0.8000,1,1,5.1860,0.2073,0.7629,-0.2381,0.1871,-0.3870,5.1860,0.2073,0.7629,5.2519,0.1594,0.8000,1,1,5.2004,-0.1247,0.8063,-0.2016,-0.1432,-0.3436,5.2004,-0.1247,0.8063,5.3071,-0.1239,0.8000,0,1
5.4151,0.0046,1.1490,-0.0115,-0.0600,5.6167,0.1147,0.8280,0.1946,0.1220,-0.3210,5.6167,0.1147,0.8280,5.7151,0.1349,0.8000,0,1,5.6167,-0.1478,0.7704,0.2104,-0.1400,-0.3786,5.6167,-0.1478,0.7704,5.6221,-0.1486,0.8000,1,1,5.1860,0.2073,0.7629,-0.2408,0.1886,-0.3861,5.1860,0.2073,0.7629,5.2530,0.1580,0.8000,1,1,5.2130,-0.1192,0.8190,-0.1943,-0.1357,-0.3300,5.2130,-0.1192,0.8190,5.3120,-0.1254,0.8000,0,1
5.4191,0.0043,1.1482,-0.0135,-0.0528,5.6257,0.1137,0.8390,0.2005,0.1202,-0.3092,5.6257,0.1137,0.8390,5.7181,0.1360,0.8000,0,1,5.6168,-0.1478,0.7705,0.2055,-0.1415,-0.3777,5.6168,-0.1478,0.7705,5.6251,-0.1476,0.8000,1,1,5.1860,0.2073,0.7628,-0.2435,0.1904,-0.3854,5.1860,0.2073,0.7628,5.2539,0.1564,0.8000,1,1,5.2234,-0.1162,0.8301,-0.1891,-0.1307,-0.3181,5.2234,-0.1162,0.8301,5.3169,-0.1272,0.8000,0,1
5.4230,0.0039,1.1475,-0.0148,-0.0449,5.6337,0.1136,0.8472,0.2056,0.1190,-0.3003,5.6337,0.1136,0.8472,5.7210,0.1372,0.8000,0,1,5.6168,-0.1478,0.7705,0.2004,-0.1428,-0.3770,5.6168,-0.1478,0.7705,5.6282,-0.1466,0.8000,1,1,5.1861,0.2073,0.7628,-0.2458,0.1926,-0.3847,5.1861,0.2073,0.7628,5.2546,0.1545,0.8000,1,1,5.2323,-0.1147,0.8382,-0.1852,-0.1270,-0.3093,5.2323,-0.1147,0.8382,5.3218,-0.1292,0.8000,0,1
5.4269,0.0034,1.1470,-0.0155,-0.0361,5.6408,0.1142,0.8510,0.2098,0.1184,-0.2960,5.6408,0.1142,0.8510,5.7237,0.1384,0.8000,0,1,5.6168,-0.1478,0.7705,0.1952,-0.1442,-0.3765,5.6168,-0.1478,0.7705,5.6314,-0.1454,0.8000,1,1,5.1861,0.2073,0.7628,-0.2480,0.1951,-0.3842,5.1861,0.2073,0.7628,5.2552,0.1523,0.8000,1,1,5.2400,-0.1144,0.8421,-0.1825,-0.1245,-0.3049,5.2400,-0.1144,0.8421,5.3269,-0.1315,0.8000,0,1
5.4308,0.0028,1.1468,-0.0155,-0.0263,5.6473,0.1154,0.8499,0.2135,0.1183,-0.2969,5.6473,0.1154,0.8499,5.7262,0.1397,0.8000,0,1,5.6168,-0.1478,0.7705,0.1899,-0.1457,-0.3763,5.6168,-0.1478,0.7705,5.6348,-0.1442,0.8000,1,1,5.1861,0.2073,0.7628,-0.2500,0.1980,-0.3840,5.1861,0.2073,0.7628,5.2556,0.1499,0.8000,1,1,5.2465,-0.1155,0.8409,-0.1811,-0.1231,-0.3059,5.2465,-0.1155,0.8409,5.3321,-0.1340,0.8000,0,1
5.4346,0.0021,1.1469,-0.0149,-0.0151,5.6537,0.1175,0.8442,0.2173,0.1187,-0.3027,5.6537,0.1175,0.8442,5.7285,0.1412,0.8000,0,1,5.6168,-0.1478,0.7705,0.1844,-0.1471,-0.3764,5.6168,-0.1478,0.7705,5.6382,-0.1427,0.8000,1,1,5.1861,0.2073,0.7628,-0.2516,0.2014,-0.3841,5.1861,0.2073,0.7628,5.2557,0.1471,0.8000,1,1,5.2518,-0.1187,0.8351,-0.1810,-0.1235,-0.3118,5.2518,-0.1187,0.8351,5.3375,-0.1369,0.8000,0,1
5.4384,0.0014,1.1474,-0.0140,-0.0025,5.6602,0.1210,0.8351,0.2215,0.1202,-0.3123,5.6602,0.1210,0.8351,5.7305,0.1430,0.8000,0,1,5.6168,-0.1479,0.7705,0.1788,-0.1489,-0.3769,5.6168,-0.1479,0.7705,5.6418,-0.1410,0.8000,1,1,5.1862,0.2073,0.7628,-0.2527,0.2053,-0.3846,5.1862,0.2073,0.7628,5.2557,0.1439,0.8000,1,1,5.2553,-0.1250,0.8260,-0.1828,-0.1269,-0.3214,5.2553,-0.1250,0.8260,5.3430,-0.1401,0.8000,0,1
5.4421,0.0007,1.1482,-0.0129,0.0115,5.6671,0.1264,0.8237,0.2264,0.1231,-0.3245,5.6671,0.1264,0.8237,5.7323,0.1449,0.8000,0,1,5.6168,-0.1478,0.7705,0.1730,-0.1505,-0.3777,5.6168,-0.1478,0.7705,5.6456,-0.1391,0.8000,1,1,5.1862,0.2073,0.7627,-0.2535,0.2095,-0.3855,5.1862,0.2073,0.7627,5.2555,0.1405,0.8000,1,1,5.2564,-0.1351,0.8146,-0.1872,-0.1337,-0.3336,5.2564,-0.1351,0.8146,5.3488,-0.1435,0.8000,0,1
5.4459,-0.0000,1.1493,-0.0116,0.0269,5.6741,0.1336,0.8111,0.2317,0.1274,-0.3382,5.6741,0.1336,0.8111,5.7339,0.1471,0.8000,0,1,5.6169,-0.1478,0.7705,0.1670,-0.1523,-0.3788,5.6169,-0.1478,0.7705,5.6495,-0.1368,0.8000,1,1,5.1862,0.2074,0.7627,-0.2540,0.2143,-0.3866,5.1862,0.2074,0.7627,5.2552,0.1367,0.8000,1,1,5.2552,-0.1489,0.8020,-0.1946,-0.1437,-0.3473,5.2552,-0.1489,0.8020,5.3548,-0.1472,0.8000,0,1
5.4498,-0.0008,1.1506,-0.0099,0.0432,5.6804,0.1419,0.7985,0.2365,0.1326,-0.3521,5.6804,0.1419,0.7985,5.7353,0.1494,0.8000,0,1,5.6169,-0.1479,0.7705,0.1606,-0.1542,-0.3801,5.6169,-0.1479,0.7705,5.6535,-0.1344,0.8000,1,1,5.1862,0.2074,0.7627,-0.2544,0.2194,-0.3879,5.1862,0.2074,0.7627,5.2548,0.1327,0.8000,1,1,5.2529,-0.1645,0.7894,-0.2038,-0.1550,-0.3612,5.2529,-0.1645,0.7894,5.3611,-0.1511,0.8000,0,1
5.4537,-0.0015,1.1519,-0.0077,0.0592,5.6850,0.1490,0.7870,0.2398,0.1366,-0.3649,5.6850,0.1490,0.7870,5.7368,0.1516,0.8000,0,1,5.6168,-0.1479,0.7705,0.1542,-0.1558,-0.3814,5.6168,-0.1479,0.7705,5.6576,-0.1319,0.8000,1,1,5.1863,0.2074,0.7626,-0.2546,0.2244,-0.3893,5.1863,0.2074,0.7626,5.2546,0.1287,0.8000,1,1,5.2516,-0.1793,0.7779,-0.2123,-0.1655,-0.3740,5.2516,-0.1793,0.7779,5.3674,-0.1548,0.8000,0,1
5.4577,-0.0022,1.1529,-0.0047,0.0729,5.6884,0.1523,0.7777,0.2413,0.1373,-0.3752,5.6884,0.1523,0.7777,5.7386,0.1534,0.8000,0,1,5.6168,-0.1482,0.7706,0.1480,-0.1572,-0.3823,5.6168,-0.1482,0.7706,5.6613,-0.1298,0.8000,1,1,5.1863,0.2072,0.7625,-0.2554,0.2286,-0.3904,5.1863,0.2072,0.7625,5.2548,0.1253,0.8000,1,1,5.2516,-0.1919,0.7687,-0.2194,-0.1742,-0.3842,5.2516,-0.1919,0.7687,5.3735,-0.1580,0.8000,0,1
5.4616,-0.0028,1.1531,-0.0007,0.0820,5.6891,0.1471,0.7707,0.2390,0.1308,-0.3824,5.6891,0.1471,0.7707,5.6762,0.1544,0.8000,1,1,5.6167,-0.1488,0.7706,0.1426,-0.1582,-0.3825,5.6167,-0.1488,0.7706,5.7644,-0.1287,0.8000,0,1,5.1863,0.2067,0.7623,-0.2572,0.2313,-0.3908,5.1863,0.2067,0.7623,5.3557,0.1227,0.8000,0,1,5.2567,-0.2063,0.7627,-0.2209,-0.1860,-0.3904,5.2567,-0.2063,0.7627,5.3139,-0.1603,0.8000,1,1
5.4663,-0.0033,1.1521,0.0016,0.0881,5.6893,0.1466,0.7706,0.2353,0.1297,-0.3815,5.6893,0.1466,0.7706,5.6778,0.1550,0.8000,1,1,5.6209,-0.1683,0.7758,0.1395,-0.1780,-0.3763,5.6209,-0.1683,0.7758,5.7698,-0.1279,0.8000,0,1,5.1931,0.2080,0.7665,-0.2535,0.2345,-0.3856,5.1931,0.2080,0.7665,5.3595,0.1210,0.8000,0,1,5.2568,-0.2067,0.7628,-0.2266,-0.1842,-0.3893,5.2568,-0.2067,0.7628,5.3175,-0.1619,0.8000,1,1
5.4710,-0.0036,1.1515,-0.0007,0.0837,5.6892,0.1467,0.7707,0.2300,0.1315,-0.3808,5.6892,0.1467,0.7707,5.6813,0.1540,0.8000,1,1,5.6412,-0.1505,0.7843,0.1573,-0.1606,-0.3672,5.6412,-0.1505,0.7843,5.7740,-0.1290,0.8000,0,1,5.2173,0.1779,0.7759,-0.2376,0.2021,-0.3756,5.2173,0.1779,0.7759,5.3649,0.1216,0.8000,0,1,5.2567,-0.2066,0.7628,-0.2305,-0.1844,-0.3887,5.2567,-0.2066,0.7628,5.3196,-0.1614,0.8000,1,1
5.4755,-0.0038,1.1512,-0.0032,0.0774,5.6892,0.1468,0.7707,0.2247,0.1336,-0.3805,5.6892,0.1468,0.7707,5.6847,0.1526,0.8000,1,1,5.6574,-0.1278,0.7958,0.1718,-0.1377,-0.3554,5.6574,-0.1278,0.7958,5.7777,-0.1305,0.8000,0,1,5.2442,0.1456,0.7880,-0.2191,0.1668,-0.3632,5.2442,0.1456,0.7880,5.3701,0.1227,0.8000,0,1,5.2567,-0.2066,0.7628,-0.2338,-0.1853,-0.3884,5.2567,-0.2066,0.7628,5.3211,-0.1605,0.8000,1,1
5.4797,-0.0039,1.1505,-0.0063,0.0717,5.6892,0.1468,0.7707,0.2198,0.1353,-0.3798,5.6892,0.1468,0.7707,5.6879,0.1515,0.8000,1,1,5.6707,-0.1189,0.8087,0.1823,-0.1284,-0.3418,5.6707,-0.1189,0.8087,5.7812,-0.1318,0.8000,0,1,5.2623,0.1315,0.8009,-0.2071,0.1506,-0.3496,5.2623,0.1315,0.8009,5.3751,0.1238,0.8000,0,1,5.2567,-0.2066,0.7628,-0.2369,-0.1862,-0.3877,5.2567,-0.2066,0.7628,5.3224,-0.1595,0.8000,1,1
5.4838,-0.0039,1.1497,-0.0093,0.0652,5.6892,0.1468,0.7707,0.2148,0.1370,-0.3790,5.6892,0.1468,0.7707,5.6910,0.1503,0.8000,1,1,5.6820,-0.1150,0.8218,0.1905,-0.1238,-0.3279,5.6820,-0.1150,0.8218,5.7845,-0.1331,0.8000,0,1,5.2764,0.1242,0.8140,-0.1986,0.1413,-0.3357,5.2764,0.1242,0.8140,5.3800,0.1251,0.8000,0,1,5.2567,-0.2066,0.7628,-0.2398,-0.1875,-0.3869,5.2567,-0.2066,0.7628,5.3235,-0.1583,0.8000,1,1
5.4878,-0.0037,1.1488,-0.0117,0.0581,5.6892,0.1468,0.7707,0.2098,0.1386,-0.3781,5.6892,0.1468,0.7707,5.6941,0.1492,0.8000,1,1,5.6917,-0.1134,0.8338,0.1972,-0.1214,-0.3150,5.6917,-0.1134,0.8338,5.7876,-0.1343,0.8000,0,1,5.2880,0.1203,0.8260,-0.1923,0.1354,-0.3228,5.2880,0.1203,0.8260,5.3849,0.1267,0.8000,0,1,5.2568,-0.2066,0.7628,-0.2424,-0.1891,-0.3860,5.2568,-0.2066,0.7628,5.3244,-0.1568,0.8000,1,1
5.4918,-0.0034,1.1480,-0.0135,0.0503,5.6892,0.1468,0.7707,0.2047,0.1401,-0.3773,5.6892,0.1468,0.7707,5.6972,0.1481,0.8000,1,1,5.7001,-0.1129,0.8436,0.2025,-0.1198,-0.3044,5.7001,-0.1129,0.8436,5.7905,-0.1356,0.8000,0,1,5.2978,0.1182,0.8358,-0.1876,0.1312,-0.3122,5.2978,0.1182,0.8358,5.3899,0.1286,0.8000,0,1,5.2568,-0.2066,0.7628,-0.2449,-0.1911,-0.3852,5.2568,-0.2066,0.7628,5.3252,-0.1550,0.8000,1,1
5.4957,-0.0030,1.1474,-0.0145,0.0417,5.6892,0.1468,0.7707,0.1996,0.1416,-0.3767,5.6892,0.1468,0.7707,5.7004,0.1469,0.8000,1,1,5.7076,-0.1130,0.8497,0.2071,-0.1187,-0.2977,5.7076,-0.1130,0.8497,5.7932,-0.1369,0.8000,0,1,5.3062,0.1172,0.8419,-0.1843,0.1280,-0.3055,5.3062,0.1172,0.8419,5.3949,0.1308,0.8000,0,1,5.2568,-0.2066,0.7628,-0.2472,-0.1935,-0.3846,5.2568,-0.2066,0.7628,5.3258,-0.1530,0.8000,1,1
5.4995,-0.0025,1.1470,-0.0149,0.0322,5.6893,0.1468,0.7707,0.1945,0.1431,-0.3763,5.6893,0.1468,0.7707,5.7036,0.1457,0.8000,1,1,5.7143,-0.1139,0.8511,0.2111,-0.1183,-0.2959,5.7143,-0.1139,0.8511,5.7958,-0.1382,0.8000,0,1,5.3135,0.1174,0.8433,-0.1820,0.1258,-0.3037,5.3135,0.1174,0.8433,5.4000,0.1332,0.8000,0,1,5.2568,-0.2066,0.7627,-0.2491,-0.1962,-0.3843,5.2568,-0.2066,0.7627,5.3262,-0.1507,0.8000,1,1
5.5033,-0.0018,1.1470,-0.0146,0.0216,5.6893,0.1469,0.7707,0.1892,0.1446,-0.3763,5.6893,0.1469,0.7707,5.7070,0.1443,0.8000,1,1,5.7205,-0.1155,0.8475,0.2147,-0.1184,-0.2995,5.7205,-0.1155,0.8475,5.7981,-0.1397,0.8000,0,1,5.3198,0.1193,0.8397,-0.1808,0.1250,-0.3073,5.3198,0.1193,0.8397,5.4053,0.1359,0.8000,0,1,5.2569,-0.2066,0.7627,-0.2508,-0.1994,-0.3843,5.2569,-0.2066,0.7627,5.3264,-0.1480,0.8000,1,1
5.5070,-0.0012,1.1472,-0.0138,0.0097,5.6893,0.1469,0.7707,0.1837,0.1463,-0.3765,5.6893,0.1469,0.7707,5.7105,0.1427,0.8000,1,1,5.7267,-0.1180,0.8400,0.2186,-0.1189,-0.3072,5.7267,-0.1180,0.8400,5.8002,-0.1413,0.8000,0,1,5.3247,0.1234,0.8322,-0.1811,0.1264,-0.3150,5.3247,0.1234,0.8322,5.4107,0.1389,0.8000,0,1,5.2569,-0.2066,0.7627,-0.2521,-0.2030,-0.3845,5.2569,-0.2066,0.7627,5.3264,-0.1451,0.8000,1,1
5.5108,-0.0005,1.1479,-0.0127,-0.0035,5.6893,0.1469,0.7708,0.1780,0.1480,-0.3771,5.6893,0.1469,0.7708,5.7141,0.1409,0.8000,1,1,5.7331,-0.1220,0.8296,0.2227,-0.1207,-0.3183,5.7331,-0.1220,0.8296,5.8021,-0.1431,0.8000,0,1,5.3279,0.1306,0.8217,-0.1834,0.1305,-0.3262,5.3279,0.1306,0.8217,5.4163,0.1422,0.8000,0,1,5.2569,-0.2066,0.7627,-0.2532,-0.2070,-0.3852,5.2569,-0.2066,0.7627,5.3263,-0.1418,0.8000,1,1
5.5145,0.0003,1.1488,-0.0114,-0.0179,5.6893,0.1469,0.7708,0.1721,0.1497,-0.3780,5.6893,0.1469,0.7708,5.7178,0.1388,0.8000,1,1,5.7398,-0.1280,0.8175,0.2276,-0.1242,-0.3313,5.7398,-0.1280,0.8175,5.8037,-0.1451,0.8000,0,1,5.3288,0.1416,0.8096,-0.1882,0.1380,-0.3392,5.3288,0.1416,0.8096,5.4221,0.1458,0.8000,0,1,5.2569,-0.2066,0.7627,-0.2539,-0.2115,-0.3861,5.2569,-0.2066,0.7627,5.3260,-0.1382,0.8000,1,1
5.5182,0.0011,1.1500,-0.0097,-0.0333,5.6893,0.1469,0.7707,0.1662,0.1514,-0.3793,5.6893,0.1469,0.7707,5.7216,0.1366,0.8000,1,1,5.7465,-0.1358,0.8048,0.2327,-0.1292,-0.3452,5.7465,-0.1358,0.8048,5.8052,-0.1472,0.8000,0,1,5.3272,0.1559,0.7969,-0.1960,0.1484,-0.3531,5.3272,0.1559,0.7969,5.4280,0.1495,0.8000,0,1,5.2570,-0.2066,0.7626,-0.2541,-0.2163,-0.3874,5.2570,-0.2066,0.7626,5.3256,-0.1343,0.8000,1,1
5.5220,0.0019,1.1512,-0.0074,-0.0491,5.6893,0.1469,0.7707,0.1600,0.1530,-0.3805,5.6893,0.1469,0.7707,5.7255,0.1343,0.8000,1,1,5.7521,-0.1436,0.7926,0.2370,-0.1340,-0.3586,5.7521,-0.1436,0.7926,5.8066,-0.1494,0.8000,0,1,5.3248,0.1712,0.7846,-0.2053,0.1594,-0.3666,5.3248,0.1712,0.7846,5.4342,0.1533,0.8000,0,1,5.2570,-0.2067,0.7626,-0.2544,-0.2214,-0.3886,5.2570,-0.2067,0.7626,5.3252,-0.1304,0.8000,1,1
5.5258,0.0026,1.1524,-0.0045,-0.0637,5.6893,0.1470,0.7708,0.1540,0.1545,-0.3816,5.6893,0.1470,0.7708,5.7292,0.1321,0.8000,1,1,5.7561,-0.1495,0.7820,0.2395,-0.1371,-0.3704,5.7561,-0.1495,0.7820,5.8081,-0.1513,0.8000,0,1,5.3233,0.1853,0.7742,-0.2137,0.1694,-0.3782,5.3233,0.1853,0.7742,5.4402,0.1567,0.8000,0,1,5.2570,-0.2066,0.7625,-0.2549,-0.2259,-0.3899,5.2570,-0.2066,0.7625,5.3251,-0.1267,0.8000,1,1
5.5296,0.0034,1.1530,-0.0009,-0.0749,5.6893,0.1472,0.7708,0.1485,0.1553,-0.3822,5.6893,0.1472,0.7708,5.7325,0.1306,0.8000,1,1,5.7583,-0.1498,0.7742,0.2395,-0.1357,-0.3788,5.7583,-0.1498,0.7742,5.8102,-0.1526,0.8000,0,1,5.3234,0.1990,0.7664,-0.2203,0.1796,-0.3866,5.3234,0.1990,0.7664,5.4458,0.1596,0.8000,0,1,5.2570,-0.2064,0.7623,-0.2561,-0.2296,-0.3907,5.2570,-0.2064,0.7623,5.3255,-0.1236,0.8000,1,1
5.5338,0.0041,1.1524,0.0030,-0.0832,5.6879,0.1620,0.7728,0.1404,0.1702,-0.3796,5.6879,0.1620,0.7728,5.8367,0.1296,0.8000,0,1,5.7591,-0.1462,0.7708,0.2370,-0.1311,-0.3816,5.7591,-0.1462,0.7708,5.7471,-0.1534,0.8000,1,1,5.3262,0.2066,0.7638,-0.2237,0.1845,-0.3886,5.3262,0.2066,0.7638,5.3853,0.1618,0.8000,1,1,5.2598,-0.2083,0.7639,-0.2554,-0.2344,-0.3885,5.2598,-0.2083,0.7639,5.4277,-0.1212,0.8000,0,1
5.5384,0.0044,1.1515,0.0024,-0.0834,5.7037,0.1617,0.7797,0.1516,0.1705,-0.3718,5.7037,0.1617,0.7797,5.8414,0.1300,0.8000,0,1,5.7591,-0.1459,0.7707,0.2325,-0.1314,-0.3808,5.7591,-0.1459,0.7707,5.7497,-0.1531,0.8000,1,1,5.3262,0.2069,0.7640,-0.2283,0.1841,-0.3875,5.3262,0.2069,0.7640,5.3879,0.1622,0.8000,1,1,5.2728,-0.1977,0.7703,-0.2478,-0.2235,-0.3812,5.2728,-0.1977,0.7703,5.4323,-0.1208,0.8000,0,1
5.5430,0.0047,1.1512,-0.0003,-0.0770,5.7214,0.1368,0.7899,0.1677,0.1454,-0.3613,5.7214,0.1368,0.7899,5.8452,0.1315,0.8000,0,1,5.7590,-0.1460,0.7707,0.2270,-0.1336,-0.3805,5.7590,-0.1460,0.7707,5.7533,-0.1516,0.8000,1,1,5.3261,0.2068,0.7639,-0.2318,0.1848,-0.3873,5.3261,0.2068,0.7639,5.3895,0.1613,0.8000,1,1,5.3022,-0.1590,0.7818,-0.2275,-0.1817,-0.3694,5.3022,-0.1590,0.7818,5.4376,-0.1219,0.8000,0,1
5.5473,0.0049,1.1507,-0.0033,-0.0713,5.7355,0.1224,0.8022,0.1794,0.1306,-0.3485,5.7355,0.1224,0.8022,5.8487,0.1329,0.8000,0,1,5.7590,-0.1461,0.7708,0.2219,-0.1355,-0.3799,5.7590,-0.1461,0.7708,5.7565,-0.1504,0.8000,1,1,5.3261,0.2067,0.7639,-0.2350,0.1855,-0.3868,5.3261,0.2067,0.7639,5.3909,0.1604,0.8000,1,1,5.3241,-0.1368,0.7943,-0.2125,-0.1572,-0.3564,5.3241,-0.1368,0.7943,5.4427,-0.1229,0.8000,0,1
5.5514,0.0049,1.1499,-0.0066,-0.0654,5.7476,0.1171,0.8153,0.1884,0.1248,-0.3346,5.7476,0.1171,0.8153,5.8521,0.1341,0.8000,0,1,5.7590,-0.1461,0.7708,0.2170,-0.1371,-0.3791,5.7590,-0.1461,0.7708,5.7595,-0.1493,0.8000,1,1,5.3261,0.2068,0.7639,-0.2380,0.1867,-0.3860,5.3261,0.2068,0.7639,5.3921,0.1593,0.8000,1,1,5.3398,-0.1268,0.8075,-0.2025,-0.1452,-0.3424,5.3398,-0.1268,0.8075,5.4476,-0.1240,0.8000,0,1
